2025-10-04 00:09:40,759|INFO|root|main|Starting collection with 8 GPU processes
2025-10-04 00:13:00,435|ERROR|Worker-worker_1|worker|Task trtllm.attention_context_run_attention_torch_88476_[1, 64, 96, 4, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:00,440|ERROR|Worker-worker_5|worker|Task trtllm.attention_context_run_attention_torch_69895_[1, 64, 96, 8, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:00,794|ERROR|Worker-worker_4|worker|Task trtllm.attention_context_run_attention_torch_3659_[128, 32, 96, 1, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:00,816|ERROR|Worker-worker_1|worker|Task trtllm.attention_context_run_attention_torch_69658_[128, 32, 96, 2, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:00,832|ERROR|Worker-worker_5|worker|Task trtllm.attention_context_run_attention_torch_64934_[128, 32, 96, 4, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:01,029|ERROR|Worker-worker_5|worker|Task trtllm.attention_context_run_attention_torch_8913_[64, 32, 96, 1, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:01,182|ERROR|Worker-worker_6|worker|Task trtllm.attention_context_run_attention_torch_72111_[256, 32, 96, 1, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:01,191|ERROR|Worker-worker_7|worker|Task trtllm.attention_context_run_attention_torch_33547_[256, 32, 96, 2, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:01,241|ERROR|Worker-worker_4|worker|Task trtllm.attention_context_run_attention_torch_54272_[128, 32, 96, 8, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:01,241|ERROR|Worker-worker_0|worker|Task trtllm.attention_context_run_attention_torch_59368_[256, 32, 96, 4, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:01,247|ERROR|Worker-worker_2|worker|Task trtllm.attention_context_run_attention_torch_87951_[256, 32, 96, 8, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:01,253|ERROR|Worker-worker_5|worker|Task trtllm.attention_context_run_attention_torch_2763_[64, 32, 96, 2, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:01,363|ERROR|Worker-worker_2|worker|Task trtllm.attention_context_run_attention_torch_10646_[32, 32, 96, 2, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:01,363|ERROR|Worker-worker_0|worker|Task trtllm.attention_context_run_attention_torch_68816_[32, 32, 96, 1, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:01,397|ERROR|Worker-worker_5|worker|Task trtllm.attention_context_run_attention_torch_17351_[32, 32, 96, 4, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:01,421|ERROR|Worker-worker_1|worker|Task trtllm.attention_context_run_attention_torch_21409_[64, 32, 96, 96, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:01,425|ERROR|Worker-worker_6|worker|Task trtllm.attention_context_run_attention_torch_21370_[64, 32, 96, 4, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:01,442|ERROR|Worker-worker_7|worker|Task trtllm.attention_context_run_attention_torch_34552_[64, 32, 96, 8, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:01,457|ERROR|Worker-worker_5|worker|Task trtllm.attention_context_run_attention_torch_94545_[16, 32, 96, 1, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:01,488|ERROR|Worker-worker_1|worker|Task trtllm.attention_context_run_attention_torch_7785_[16, 32, 96, 2, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:01,523|ERROR|Worker-worker_2|worker|Task trtllm.attention_context_run_attention_torch_5195_[32, 32, 96, 8, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:01,531|ERROR|Worker-worker_6|worker|Task trtllm.attention_context_run_attention_torch_76160_[16, 32, 96, 4, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:01,541|ERROR|Worker-worker_3|worker|Task trtllm.attention_context_run_attention_torch_91912_[128, 32, 96, 96, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:01,549|ERROR|Worker-worker_7|worker|Task trtllm.attention_context_run_attention_torch_47415_[16, 32, 96, 8, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:01,559|ERROR|Worker-worker_0|worker|Task trtllm.attention_context_run_attention_torch_35775_[16, 32, 96, 96, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:01,565|ERROR|Worker-worker_1|worker|Task trtllm.attention_context_run_attention_torch_30854_[8, 32, 96, 1, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:01,585|ERROR|Worker-worker_4|worker|Task trtllm.attention_context_run_attention_torch_62374_[32, 32, 96, 96, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:01,598|ERROR|Worker-worker_5|worker|Task trtllm.attention_context_run_attention_torch_21232_[8, 32, 96, 96, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:01,611|ERROR|Worker-worker_2|worker|Task trtllm.attention_context_run_attention_torch_17919_[8, 32, 96, 2, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:01,619|ERROR|Worker-worker_3|worker|Task trtllm.attention_context_run_attention_torch_80308_[8, 32, 96, 8, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:01,623|ERROR|Worker-worker_7|worker|Task trtllm.attention_context_run_attention_torch_57824_[4, 32, 96, 1, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:01,632|ERROR|Worker-worker_1|worker|Task trtllm.attention_context_run_attention_torch_7804_[4, 32, 96, 2, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:01,633|ERROR|Worker-worker_6|worker|Task trtllm.attention_context_run_attention_torch_85538_[8, 32, 96, 4, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:01,644|ERROR|Worker-worker_4|worker|Task trtllm.attention_context_run_attention_torch_88197_[4, 32, 96, 4, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:01,660|ERROR|Worker-worker_3|worker|Task trtllm.attention_context_run_attention_torch_70439_[2, 32, 96, 1, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:01,662|ERROR|Worker-worker_0|worker|Task trtllm.attention_context_run_attention_torch_85276_[4, 32, 96, 96, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:01,700|ERROR|Worker-worker_5|worker|Task trtllm.attention_context_run_attention_torch_42263_[4, 32, 96, 8, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:01,703|ERROR|Worker-worker_2|worker|Task trtllm.attention_context_run_attention_torch_27712_[2, 32, 96, 96, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:01,710|ERROR|Worker-worker_0|worker|Task trtllm.attention_context_run_attention_torch_43868_[1, 32, 96, 2, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:01,715|ERROR|Worker-worker_7|worker|Task trtllm.attention_context_run_attention_torch_52589_[2, 32, 96, 2, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:01,716|ERROR|Worker-worker_3|worker|Task trtllm.attention_context_run_attention_torch_42785_[1, 32, 96, 1, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:01,722|ERROR|Worker-worker_6|worker|Task trtllm.attention_context_run_attention_torch_31945_[2, 32, 96, 8, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:01,730|ERROR|Worker-worker_5|worker|Task trtllm.attention_context_run_attention_torch_93614_[1, 32, 96, 4, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:01,740|ERROR|Worker-worker_1|worker|Task trtllm.attention_context_run_attention_torch_94801_[2, 32, 96, 4, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:01,743|ERROR|Worker-worker_4|worker|Task trtllm.attention_context_run_attention_torch_2443_[1, 32, 96, 96, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:01,755|ERROR|Worker-worker_2|worker|Task trtllm.attention_context_run_attention_torch_8556_[1, 32, 96, 8, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:01,941|ERROR|Worker-worker_1|worker|Task trtllm.attention_context_run_attention_torch_96010_[128, 16, 96, 1, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:01,960|ERROR|Worker-worker_4|worker|Task trtllm.attention_context_run_attention_torch_68017_[128, 16, 96, 2, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:01,977|ERROR|Worker-worker_2|worker|Task trtllm.attention_context_run_attention_torch_49315_[128, 16, 96, 4, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:02,096|ERROR|Worker-worker_2|worker|Task trtllm.attention_context_run_attention_torch_73508_[64, 16, 96, 1, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:02,131|ERROR|Worker-worker_0|worker|Task trtllm.attention_context_run_attention_torch_37644_[256, 16, 96, 1, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:02,144|ERROR|Worker-worker_3|worker|Task trtllm.attention_context_run_attention_torch_36453_[256, 16, 96, 4, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:02,163|ERROR|Worker-worker_7|worker|Task trtllm.attention_context_run_attention_torch_78608_[256, 16, 96, 2, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:02,181|ERROR|Worker-worker_6|worker|Task trtllm.attention_context_run_attention_torch_99361_[256, 16, 96, 8, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:02,191|ERROR|Worker-worker_1|worker|Task trtllm.attention_context_run_attention_torch_35069_[128, 16, 96, 8, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:02,209|ERROR|Worker-worker_2|worker|Task trtllm.attention_context_run_attention_torch_40883_[64, 16, 96, 2, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:02,243|ERROR|Worker-worker_6|worker|Task trtllm.attention_context_run_attention_torch_56797_[32, 16, 96, 1, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:02,275|ERROR|Worker-worker_0|worker|Task trtllm.attention_context_run_attention_torch_53649_[64, 16, 96, 4, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:02,280|ERROR|Worker-worker_4|worker|Task trtllm.attention_context_run_attention_torch_64970_[64, 16, 96, 96, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:02,296|ERROR|Worker-worker_3|worker|Task trtllm.attention_context_run_attention_torch_50919_[64, 16, 96, 8, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:02,311|ERROR|Worker-worker_1|worker|Task trtllm.attention_context_run_attention_torch_68259_[32, 16, 96, 2, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:02,311|ERROR|Worker-worker_2|worker|Task trtllm.attention_context_run_attention_torch_74320_[32, 16, 96, 4, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:02,320|ERROR|Worker-worker_5|worker|Task trtllm.attention_context_run_attention_torch_69938_[128, 16, 96, 96, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:02,331|ERROR|Worker-worker_4|worker|Task trtllm.attention_context_run_attention_torch_10308_[16, 16, 96, 1, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:02,352|ERROR|Worker-worker_6|worker|Task trtllm.attention_context_run_attention_torch_98364_[32, 16, 96, 8, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:02,374|ERROR|Worker-worker_4|worker|Task trtllm.attention_context_run_attention_torch_92923_[8, 16, 96, 1, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:02,376|ERROR|Worker-worker_3|worker|Task trtllm.attention_context_run_attention_torch_63590_[16, 16, 96, 2, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:02,387|ERROR|Worker-worker_7|worker|Task trtllm.attention_context_run_attention_torch_99259_[32, 16, 96, 96, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:02,391|ERROR|Worker-worker_1|worker|Task trtllm.attention_context_run_attention_torch_53877_[16, 16, 96, 4, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:02,398|ERROR|Worker-worker_5|worker|Task trtllm.attention_context_run_attention_torch_54251_[8, 16, 96, 96, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:02,412|ERROR|Worker-worker_2|worker|Task trtllm.attention_context_run_attention_torch_69700_[16, 16, 96, 8, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:02,416|ERROR|Worker-worker_0|worker|Task trtllm.attention_context_run_attention_torch_59864_[16, 16, 96, 96, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:02,443|ERROR|Worker-worker_6|worker|Task trtllm.attention_context_run_attention_torch_18219_[8, 16, 96, 2, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:02,465|ERROR|Worker-worker_1|worker|Task trtllm.attention_context_run_attention_torch_10719_[4, 16, 96, 1, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:02,471|ERROR|Worker-worker_5|worker|Task trtllm.attention_context_run_attention_torch_87361_[4, 16, 96, 2, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:02,472|ERROR|Worker-worker_7|worker|Task trtllm.attention_context_run_attention_torch_24862_[4, 16, 96, 96, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:02,493|ERROR|Worker-worker_3|worker|Task trtllm.attention_context_run_attention_torch_48765_[8, 16, 96, 8, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:02,496|ERROR|Worker-worker_4|worker|Task trtllm.attention_context_run_attention_torch_53095_[8, 16, 96, 4, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:02,497|ERROR|Worker-worker_2|worker|Task trtllm.attention_context_run_attention_torch_3746_[4, 16, 96, 4, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:02,498|ERROR|Worker-worker_1|worker|Task trtllm.attention_context_run_attention_torch_46913_[2, 16, 96, 1, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:02,503|ERROR|Worker-worker_0|worker|Task trtllm.attention_context_run_attention_torch_29418_[4, 16, 96, 8, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:02,509|ERROR|Worker-worker_6|worker|Task trtllm.attention_context_run_attention_torch_37585_[2, 16, 96, 96, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:02,524|ERROR|Worker-worker_7|worker|Task trtllm.attention_context_run_attention_torch_93354_[2, 16, 96, 4, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:02,541|ERROR|Worker-worker_2|worker|Task trtllm.attention_context_run_attention_torch_56435_[1, 16, 96, 1, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:02,550|ERROR|Worker-worker_6|worker|Task trtllm.attention_context_run_attention_torch_7106_[1, 16, 96, 8, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:02,556|ERROR|Worker-worker_5|worker|Task trtllm.attention_context_run_attention_torch_80936_[2, 16, 96, 2, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:02,556|ERROR|Worker-worker_1|worker|Task trtllm.attention_context_run_attention_torch_45371_[1, 16, 96, 2, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:02,557|ERROR|Worker-worker_0|worker|Task trtllm.attention_context_run_attention_torch_38884_[1, 16, 96, 4, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:02,564|ERROR|Worker-worker_3|worker|Task trtllm.attention_context_run_attention_torch_39860_[2, 16, 96, 8, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:02,575|ERROR|Worker-worker_4|worker|Task trtllm.attention_context_run_attention_torch_45507_[1, 16, 96, 96, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:06,461|ERROR|Worker-worker_3|worker|Task trtllm.attention_context_run_attention_torch_55208_[4, 16384, 64, 2, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:06,584|ERROR|Worker-worker_5|worker|Task trtllm.attention_context_run_attention_torch_58501_[4, 16384, 64, 1, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:06,655|ERROR|Worker-worker_4|worker|Task trtllm.attention_context_run_attention_torch_77407_[4, 16384, 64, 4, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:08,607|ERROR|Worker-worker_4|worker|Task trtllm.attention_context_run_attention_torch_15778_[2, 16384, 64, 1, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:10,383|ERROR|Worker-worker_7|worker|Task trtllm.attention_context_run_attention_torch_16791_[8, 16384, 64, 1, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:10,651|ERROR|Worker-worker_2|worker|Task trtllm.attention_context_run_attention_torch_18707_[8, 16384, 64, 2, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:10,714|ERROR|Worker-worker_6|worker|Task trtllm.attention_context_run_attention_torch_56937_[8, 16384, 64, 4, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:10,735|ERROR|Worker-worker_4|worker|Task trtllm.attention_context_run_attention_torch_18260_[2, 16384, 64, 2, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:11,739|ERROR|Worker-worker_4|worker|Task trtllm.attention_context_run_attention_torch_20841_[1, 16384, 64, 1, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:12,001|ERROR|Worker-worker_1|worker|Task trtllm.attention_context_run_attention_torch_76116_[8, 16384, 64, 8, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:12,501|ERROR|Worker-worker_3|worker|Task trtllm.attention_context_run_attention_torch_48323_[4, 16384, 64, 8, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:12,514|ERROR|Worker-worker_5|worker|Task trtllm.attention_context_run_attention_torch_71472_[2, 16384, 64, 64, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:12,622|ERROR|Worker-worker_7|worker|Task trtllm.attention_context_run_attention_torch_73489_[2, 16384, 64, 4, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:12,819|ERROR|Worker-worker_4|worker|Task trtllm.attention_context_run_attention_torch_46104_[1, 16384, 64, 2, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:13,047|ERROR|Worker-worker_2|worker|Task trtllm.attention_context_run_attention_torch_17068_[2, 16384, 64, 8, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:13,083|ERROR|Worker-worker_1|worker|Task trtllm.attention_context_run_attention_torch_2471_[1, 16384, 64, 4, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:13,563|ERROR|Worker-worker_6|worker|Task trtllm.attention_context_run_attention_torch_41637_[1, 16384, 64, 64, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:13,701|ERROR|Worker-worker_3|worker|Task trtllm.attention_context_run_attention_torch_22984_[1, 16384, 64, 8, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:14,117|ERROR|Worker-worker_0|worker|Task trtllm.attention_context_run_attention_torch_71907_[4, 16384, 64, 64, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:16,341|ERROR|Worker-worker_6|worker|Task trtllm.attention_context_run_attention_torch_38197_[4, 12288, 64, 1, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:16,656|ERROR|Worker-worker_3|worker|Task trtllm.attention_context_run_attention_torch_58847_[4, 12288, 64, 2, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:17,208|ERROR|Worker-worker_0|worker|Task trtllm.attention_context_run_attention_torch_62741_[4, 12288, 64, 4, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:18,320|ERROR|Worker-worker_5|worker|Task trtllm.attention_context_run_attention_torch_1061_[8, 12288, 64, 1, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:18,703|ERROR|Worker-worker_7|worker|Task trtllm.attention_context_run_attention_torch_962_[8, 12288, 64, 2, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:18,931|ERROR|Worker-worker_0|worker|Task trtllm.attention_context_run_attention_torch_97334_[2, 12288, 64, 1, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:19,400|ERROR|Worker-worker_4|worker|Task trtllm.attention_context_run_attention_torch_80252_[8, 12288, 64, 4, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:19,799|ERROR|Worker-worker_5|worker|Task trtllm.attention_context_run_attention_torch_28190_[2, 12288, 64, 2, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:19,875|ERROR|Worker-worker_6|worker|Task trtllm.attention_context_run_attention_torch_42185_[4, 12288, 64, 8, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:20,146|ERROR|Worker-worker_2|worker|Task trtllm.attention_context_run_attention_torch_88346_[8, 12288, 64, 8, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:20,489|ERROR|Worker-worker_7|worker|Task trtllm.attention_context_run_attention_torch_22996_[2, 12288, 64, 4, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:20,544|ERROR|Worker-worker_5|worker|Task trtllm.attention_context_run_attention_torch_87062_[1, 12288, 64, 1, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:20,704|ERROR|Worker-worker_6|worker|Task trtllm.attention_context_run_attention_torch_96342_[1, 12288, 64, 2, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:20,740|ERROR|Worker-worker_0|worker|Task trtllm.attention_context_run_attention_torch_21698_[2, 12288, 64, 8, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:20,981|ERROR|Worker-worker_2|worker|Task trtllm.attention_context_run_attention_torch_29951_[1, 12288, 64, 4, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:20,990|ERROR|Worker-worker_3|worker|Task trtllm.attention_context_run_attention_torch_44381_[2, 12288, 64, 64, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:21,394|ERROR|Worker-worker_7|worker|Task trtllm.attention_context_run_attention_torch_66226_[1, 12288, 64, 8, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:21,622|ERROR|Worker-worker_4|worker|Task trtllm.attention_context_run_attention_torch_23928_[1, 12288, 64, 64, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:22,176|ERROR|Worker-worker_1|worker|Task trtllm.attention_context_run_attention_torch_66844_[4, 12288, 64, 64, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:23,781|ERROR|Worker-worker_7|worker|Task trtllm.attention_context_run_attention_torch_50201_[4, 10240, 64, 1, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:24,051|ERROR|Worker-worker_4|worker|Task trtllm.attention_context_run_attention_torch_6111_[4, 10240, 64, 2, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:24,742|ERROR|Worker-worker_1|worker|Task trtllm.attention_context_run_attention_torch_40167_[4, 10240, 64, 4, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:25,699|ERROR|Worker-worker_5|worker|Task trtllm.attention_context_run_attention_torch_80081_[8, 10240, 64, 1, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:25,711|ERROR|Worker-worker_6|worker|Task trtllm.attention_context_run_attention_torch_9645_[8, 10240, 64, 2, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
